row_id,TEXT
0,good to know if you can t find these elsewhere .
1,"love it !  the grill plates come out and pop in the dishwasher ,  which is fantastic ."
2,i m convinced this was a poorly executed refurbished unit as small repairs could be seen in many pieces .
3,"i would never have complained about that if it would just keep working ,  for gosh sakes ."
4,"the photo shows the same whole ,  large candies we ve always gotten ."
5,he finds it to be extremely boring and will play with the  more advanced  musical toys instead .
6,"rusho ,  i followed your mounting procedures and they work great !  !  !  ."
7,the air bubble will go down the side and the bottle will not break .
8,i was searching for good moisturizing serum with anti aging effect .
9,i take care of my things and this was a waste .
10,has a taste and consistency that just didn t work for our family .
11,what is frass ?  to put it delicately .  .  . bug poop .
12,i consider this product to be a conditioner .
13,"if it doesn t fit inside the rim ,  the seat will not sit level or securely ."
14,"the front comes covered with a sheet of plastic ,  as does the back of the lcd ."
15,i don t know if that helps justify a purchase but it seems unusual for a cell to have . included num_extend
16,"the smell wasn t of coffee ,  it was of some air freshener you d find in a gas station checkout ."
17,it amazes me how self destructive people are .
18,but i d rather pay $ for a new case instead of $ for a new phone .
19,it is ideal for small chopping jobs such as chopping garlic and ginger or small amounts of parsley .
20,"the smell was overpoweringly gingery ,  and i hoped it didn t taste like it smelled ."
21,this pan has been the workhorse in the kitchen for the last num_num years .
22,"the digital controls let you set the humidity level you want ,  and the fan speed ."
23,"too small ,  and appearance was not what i hoped for either ."
24,the removable top from which the popcorn emerges becomes very hot when in use .
25,"her cookies ,  which have always been great ,  are even better now with this sheet ."
26,"the user guide has more information on how to use gestures ,  unique to this platform ,  than other aps ."
27,the conditioner is a little sticky but it leaves the hair a mess .
28,"it was difficult ,  challenging ,  and you had to really play it to beat it ."
29,i only gave it four stars because num_extend
30,"but there are other fiestaware bowl options with more graceful lines . colors are ,  as expected with fiestaware ,  outstanding ."
31,clean up is a breeze and the rice comes out fluffy and better .
32,been using this protector for a few weeks .
33,it is round and so many are square .
34,the only thing i dont like about it is it doesnt come with a lid .
35,"they are interesting in theory and idea ,  but in practice they re a bit disappointing ."
36,the colors are nice but after a year of use they started to wear away .
37,always seems to work fine and no issues as of yet .
38,anything you try to cook in it will scorch unless you watch it like a hawk .
39,"there are no handles on the egg holding tray ,  and it s metal besides ."
40,"suddenly ,  i had the worst heart palpitations in my life ."
41,i cook bulgogi as well as shabu shabu .
42,then the next day i wanted to play with it again .
43,but i would not buy it as a gift for another kid .
44,made a whole chicken in less than num_extend
45,i am going to try the actual powder next time .
46,i probably would have rated this lower if it wasn t for how sick the chef micheal s brand made everyone .
47,i will definitely not but this one for my child .
48,just not good for this type of use .
49,it is difficult to line up the top and bottom .
50,"the plastic doesn t feel to comfortable but it s not bad ,  the light weight makes up for it ."
51,this bench scraper is extremely efficient and practical .
52,i took this game back and exchanged it less than an hour after buying it .
53,i rinsed it off immediately and put some sensitive skin cream on it .
54,"yes ,  you can make rice on the stove ."
55,please do yourself a favor and stay far away from kitchenaid .
56,i predict many years of great mixing ahead .
57,the issues i raise would be common to any version of this design .
58,if it really works i could care less about what it smells like .
59,and i felt like the cavewoman from encino man . the smelli tried to like the smell .
60,haven t used it that long to say if it gets dirty and hard to clean .
61,he loves them and they fold up nice for travel .
62,"after all ,  if it was too loose ,  it d pop out everywhere and be annoying ."
63,my only complaint is that they aren t dishwasher or water freindly .
64,there s a big hoopla about no artificial preservatives or flavorings .
65,i will check back to see if any changes were made .
66,"as for the deathstar mission ,  the scenery is wrong ."
67,"the shoe was even more beautiful in person that it is in the picture ,  but it was extremely narrow ."
68,i would buy another one if my screen cracks again .
69,"a must have ,  if you own the cuisinart chefs classic set of pans ."
70,dump out the grinds and rinse under water .
71,what you get might not be what you re expecting .
72,"honestly for such a cheap price ,   not even $ shipped from usa  i wasn t expecting much of this thing ."
73,"i ve tried it more than once ,  and it doesn t seem to work for me ."
74,i didn t like the taste once i mixed it with my coffee .
75,score !  i think i need one for myself now .
76,"the price may seem steep ,  but keep in mind this price includes shipping ."
77,"make italian sausage ,  lots of soups and salads and it really speeds up the process and works very well ."
78,i was amazed by how little effort it takes to make great bread with this machine .
79,the cutscenes and other mandatory dialogue take up so much time that there s little time left for your playing .
80,feels great in my hand and fits the phone very well .
81,this fan easily switches from exhaust and intake and you can set the individual fans as well .
82,maybe num_num phone calls and num_num text messages and light web surfing .
83,"having played madden since sega genesis ,  i m expecting more ."
84,i bought this as a christmas present for someone .
85,i was horrified when i opened the box these cookies were shipped in .
86,i do keep my pitcher in the fridge all the time so i m sure that helps .
87,it is wobbly and have had my bike almost fall off i as quick enough to grab it  .
88,remote does not work my toshiba hd dvd player at all .
89,"took over the new oxo and he killed num_num out of seven on the first try ,  four in flight ."
90,well this cable certainly didn t last long as the title says num_num weeks .
91,this is the best  electric broom  i have ever owned  and i have owned several  .
92,but it does sound a little bit relaxed .
93,the colors in the game are really bad .
94,"these are soft plastic ,  and i know people said they were short ."
95,the keep warm feature is excellent and maintains the quality of the cooked rice as long as you need .
96,we only use it when necessary but unfortunately right now it is completely useless and the batteries work fine .
97,we set the burner to whatever level we need to cook with and then we cook .
98,it brings water to the boil in just a couple of minutes .
99,we bought several to use at a party we had and they worked great .
100,"nice quality ,  great for any size rod since you use own own hanger in it ."
101,not sure i d like it if it were heavier .   .
102,"no special wires to carry ,  no proprietary wires to carry  you hear that apple ?  ?   ."
103,"we use the griddle so much more often than we anticipated we would ,  so it s great to have ."
104,i like this because i can get perfect slices of butter pats and the measurement is spot on .
105,i took the scope off and hit the target dead on .
106,i bought this for emergencies and found myself using this a lot .
107,i really don t remember why i ordered this and was surprised when it arrived in the package .
108,"sorry ,  but disney s  crown jewels  can t compete with final fantasy xii  or even x  ."
109,"but i am thinking ,  if you had some nice effect topcoats ,  it could be salvageable ."
110,"it had ,  and started dripping out of nearly every joint and crevice on the device ."
111,i can walk around my apartment without losing signal .
112,material was soft and the design is nice .
113,good noise canceling in other environments . not good outside in wind even with new mic grill .
114,"i was looking for a covered saucepan made in the usa ,  and this one is quite satisfactory ."
115,one of the hinges on the arms had bent .
116,"this holster is sizable ,  especially when driving with a seat belt on ."
117,"it has not hurt me ,  but has not helped either ."
118,"i bought one for myself and unfortunately ,  i have a larger space to cool than my folks do ."
119,feels like nails pressing into your ear canal .
120,but at that price it s no big deal .
121,i cut off the tail but it lost its charm .
122,i am still a maruchan noodle lover tho  :   .
123,this iphone case stands out as having had some real thought put into its design .
