row_id,TEXT,LABEL,category
1531,could the country bears really be as bad as its trailers ?,0,Other
40,i do n't have an i am sam clue .,0,Other
170,"when it 's all wet , blue crush is highly enjoyable .",1,Other
954,"as elegantly crafted as it often is , anderson 's movie is essentially a one-trick pony that , hampered by an undeveloped script , ultimately pulls up lame .",0,Movie
990,there is not an ounce of honesty in the entire production .,0,Product
1038,really confused ppl riding with me at first .,1,Product
76,the movie exists for its soccer action and its fine acting .,1,Movie
660,"got all excited ,  but this taste nohthing like honey at all .",0,Other
980,"it is a comedy that 's not very funny and an action movie that is not very thrilling -lrb- and an uneasy alliance , at that -rrb- .",0,Movie
1639,the knife got a tad rusty after running it through a cycle .,1,Other
227,i kept it though i do not use it .,0,Product
1048,"that said ,  the mic did pic up everything it could .",1,Other
224,i only ordered on here because they were alot cheaper .,0,Product
1283,"windtalkers is shapelessly gratifying , the kind of movie that invites you to pick apart its faults even as you have to admit that somehow it hit you where you live .",1,Movie
477,"one minute , you think you 're watching a serious actioner ; the next , it 's as though clips from the pink panther strikes again and\/or sailor moon have been spliced in .",0,Movie
705,it s this second part that really grosses me out .,0,Other
557,"the vampire thriller blade ii starts off as a wild hoot and then sucks the blood out of its fun -- toward the end , you can feel your veins cringing from the workout .",0,Product
1553,"collateral damage is , despite its alleged provocation post-9 \/ 11 , an antique , in the end .",0,Other
1568,the sound is also very surprising for the price and is enough for me .,1,Product
808,"call me a wimp , but i cried , not once , but three times in this animated sweet film .",1,Movie
787,i of course treated it with a wood sealant to last through the winter .,1,Other
1588,"to ataris credit ,  this game was a bit fun .",0,Game
55,"even with all those rough edges safely sanded down , the american insomnia is still pretty darned good .",1,Other
1660,presents an astute appraisal of middle american musical torpor and the desperate struggle to escape it .,1,Other
1636,when purchased i discovered there was a newer product update :  model num_extend,1,Product
12,a sermonizing and lifeless paean to teenage dullards .,0,Other
668,"here 's a british flick gleefully unconcerned with plausibility , yet just as determined to entertain you .",1,Other
1574,overall it is inconvenient to keep the counter and the unit clean .,0,Other
1487,"considering the harsh locations and demanding stunts , this must have been a difficult shoot , but the movie proves rough going for the audience as well .",0,Movie
433,"it 's a brave attempt to tap into the heartbeat of the world , a salute to the universal language of rhythm and a zippy sampling of sounds .",1,Other
130,i ve used these a few times and broke them very easily .,0,Product
517,the only thing is it stretches easily so be careful with that .,1,Other
1135,"i m tired of cheaply made ,  high priced appliances .",0,Product
1659,i could barely get through it they taste so nasty .,0,Other
894,can t imagine how it acts when you heat style your hair .,0,Other
245,the acting alone is worth the price of admission .,1,Product
570,there 's a vastness implied in metropolis that is just breathtaking .,1,Other
376,... as the story congeals you feel the pieces of the star wars saga falling into place in a way that makes your spine tingle with revelation and excitement .,1,Movie
1122,"the charms of willful eccentricity , at least as evidenced by this latest cinematic essay , are beginning to wear a bit thin .",0,Movie
611,a sports movie with action that 's exciting on the field and a story you care about off it .,1,Movie
1828,"grant gets to display his cadness to perfection , but also to show acting range that may surprise some who thought light-hearted comedy was his forte .",1,Movie
1005,the shape of the grains makes all the difference .,0,Other
271,"as adapted by kevin molony from simon leys ' novel `` the death of napoleon '' and directed by alan taylor , napoleon 's journey is interesting but his parisian rebirth is stillborn",0,Other
1021,the result is mesmerizing -- filled with menace and squalor .,1,Other
878,it adds size o an already pretty big system .,0,Other
1665,"this is n't a narrative film -- i do n't know if it 's possible to make a narrative film about september 11th , though i 'm sure some will try -- but it 's as close as anyone has dared to come .",1,Movie
1243,"if there 's a way to effectively teach kids about the dangers of drugs , i think it 's in projects like the -lrb- unfortunately r-rated -rrb- paid .",1,Other
968,i couldn t stand the persistent smell of feces in my apartment .,0,Other
1140,"great case ,  easy to use and very durable .",1,Product
943,"like most sequels , it takes what worked last time , repeats it and adds more characters , more stunts , more stuff in attempt to camouflage its sameness .",0,Product
896,time changer may not be the most memorable cinema session but its profound self-evaluation message about our fragile existence and the absence of spiritual guidance should at least invade an abundance of mindsets,1,Movie
1127,i would have given this five stars except for the only complaint i had .,1,Other
1347,"the makers have forsaken the entertaining elements of the original and , instead , rehash old jokes and leave any life at the doorstep .",0,Other
1950,they also make noise if you happen to touch one against the other .,0,Other
1976,much monkeyfun for all .,1,Other
1507,"there is not a character in the movie with a shred of plausibility , not an event that is believable , not a confrontation that is not staged , not a moment that is not false .",0,Movie
1232,"when a film is created solely because it 's a marketable product , soulless and ugly movies like this are the result .",0,Movie
735,"a teasing drama whose relentless good-deed\/bad-deed reversals are just interesting enough to make a sinner like me pray for an even more interesting , less symmetrical , less obviously cross-shaped creation .",1,Movie
1607,love the way these roll instead of sliding on the rod .,1,Other
1304,"this pep-talk for faith , hope and charity does little to offend , but if saccharine earnestness were a crime , the film 's producers would be in the clink for life .",0,Movie
1486,"being author wells ' great-grandson , you 'd think filmmaker simon wells would have more reverence for the material .",0,Movie
854,undercover brother does n't go far enough .,0,Other
1129,amazon was good to give me a refund right away .,0,Product
762,well worth the time .,1,Other
1567,just reinstall the previous ghost recon and raven shield games .,0,Game
1297,this is called cheating !  i expected canister with fuel at least .,0,Other
1052,spend the extra bucks and get the chopat knee bands .,0,Other
794,neither funny nor suspenseful nor particularly well-drawn .,0,Other
334,i wore this product today for a few hours today .,0,Product
1226,julia is played with exasperating blandness by laura regan .,0,Game
559,"not so much funny as aggressively sitcom-cute , it 's full of throwaway one-liners , not-quite jokes , and a determined tv amiability that allen personifies .",0,Other
1252,it 's as close as we 'll ever come to looking through a photographer 's viewfinder as he works .,1,Product
80,ford deserves to be remembered at oscar time for crafting this wonderful portrait of a conflicted soldier .,1,Other
1577,this cream will give you acne if you have sensitive skin .,0,Other
1834,an enchanting film that presents an audacious tour of the past and takes within its warm embrace the bounties of cultural artifacts inside st. petersburg 's hermitage museum .,1,Movie
457,gave it to someone named happy on her birthday .,0,Other
1189,i have purchased fairly cheap holders from motorola and they lasted a while .,0,Product
1428,"after seeing swept away , i feel sorry for madonna .",0,Other
1979,saves on cleaning and the use of aluminum foil .,1,Product
1097,some movies are like a tasty hors-d'oeuvre ; this one is a feast .,1,Movie
431,the complication is the heft of the phone .,1,Other
590,blade release buttons are simple to use which makes cleaning easy .,1,Product
1786,"otterboxes are a little bulky ,  but nothing protects better for the price .",1,Product
1804,i never have problems answering the phone this way with my blackberry .,1,Other
807,i never thought about making cheese until ree drummond made some on her show .,1,Other
490,i shall be ordering a second one in the not too distant future .,1,Other
1604,then i put the cream on my feet especially around my toes and heels .,0,Other
202,"num_extend has much better graphics ,  better sound ,  slightly better control .",0,Game
1499,never mind whether you buy the stuff about barris being a cia hit man .,0,Product
1765,i am only giving this item num_num stars because of the absurd price .,0,Product
1027,save yourself some time and money and skip this product .,0,Product
1922,"unfortunately , they 're sandwiched in between the most impossibly dry account of kahlo 's life imaginable .",0,Other
195,i loved the food for my cats as you can read below .,0,Other
449,a waste of good performances .,0,Other
966,"half of it is composed of snappy patter and pseudo-sophisticated cultural observations , while the remainder ... would be more at home on a daytime television serial .",0,Other
1379,she didn t like the handle of this one at all .,0,Other
346,the movie quickly drags on becoming boring and predictable .,0,Movie
829,arnold 's jump from little screen to big will leave frowns on more than a few faces .,0,Movie
938,they felt like the same movie to me .,0,Movie
1759,"but buying into sham truths and routine `` indie '' filmmaking , freundlich has made just another safe movie .",0,Movie
150,there are films that try the patience of even the most cinema-besotted critic -- and this was one of them .,0,Movie
1679,"but for now ,  i m quite happy with this .",1,Other
961,i will never buy hamilton beach products again .,0,Product
1530,"a strong first quarter , slightly less so second quarter , and average second half .",0,Other
1562,"it 's a good film -- not a classic , but odd , entertaining and authentic .",1,Movie
219,just do your homework and you will end up pretty satisfied .,1,Product
98,"places a slightly believable love triangle in a difficult-to-swallow setting , and then disappointingly moves the story into the realm of an improbable thriller .",0,Movie
136,imagine if you will a tony hawk skating video interspliced with footage from behind enemy lines and set to jersey shore techno .,0,Other
657,two reviewers determined there are drivers to be downloaded but i was unsuccessful .,0,Other
1811,has a shambling charm ... a cheerfully inconsequential diversion .,1,Other
1316,it s a very good quality at a reasonalbe price .,1,Product
820,it 's hard not to feel you 've just watched a feature-length video game with some really heavy back story .,0,Movie
273,"it might be tempting to regard mr. andrew and his collaborators as oddballs , but mr. earnhart 's quizzical , charming movie allows us to see them , finally , as artists .",1,Movie
500,"the year 's happiest surprise , a movie that deals with a real subject in an always surprising way .",1,Movie
1391,it doesn t require genius to get this unit operating .,1,Other
32,"snug fit ,  with all the buttons and holes perfectly aligned .",1,Other
1483,"a soggy , cliche-bound epic-horror yarn that ends up being even dumber than its title .",0,Other
507,as the clock clicked by num_extend i still felt sluggish .,0,Other
269,"the film benefits greatly from a less manic tone than its predecessor , as cho appears to have settled comfortably into her skin .",1,Movie
1152,i also prefered the blade weight and thickness of the wustof .,1,Other
1809,"for the size ,  weight and price it is really worth it .",1,Product
1141,they send you num_num because each one lasts about two days .,0,Product
699,"more honest about alzheimer 's disease , i think , than iris .",1,Other
30,i have never had a pleasant experience with the customer support at cuisnart .,1,Other
661,i think this case is a very nice phone case .,1,Other
1650,-lrb- newton -rrb- wanders through charlie completely unaware she needs to show some presence and star quality .,0,Product
991,too bulky and there are better products out there in single units .,0,Product
1795,has it ever been possible to say that williams has truly inhabited a character ?,0,Other
454,big fat liar is just futile silliness looking to tap into the kiddie sensibilities .,0,Other
600,"for the price tag ,  its nothing to rave about .",0,Product
1867,the quality is declined quickly by heat exposure .,0,Product
581,"a comprehensive and provocative film -- one that pushes the boundaries of biography , and challenges its audience .",1,Movie
1345,we love that it can go straight from the stove top to the oven .,1,Other
1865,the glass cuisinart lids would pour water everywhere in a wet mess .,1,Other
776,bought this for use to hold my droid incredible .,0,Product
1725,"though the book runs only about 300 pages , it is so densely packed ... that even an ambitious adaptation and elaborate production like mr. schepisi 's seems skimpy and unclear .",0,Product
1767,it is the handiest thing for slicing potatoes for scalloped potatoes and chips .,1,Other
347,"it 's drained of life in an attempt to be sober and educational , and yet it 's so devoid of realism that its lack of whistles and bells just makes it obnoxious and stiff .",0,Other
426,a moody horror\/thriller elevated by deft staging and the director 's well-known narrative gamesmanship .,1,Movie
797,i also like the adjustable heat option for the warming plate .,1,Other
182,well-shot but badly written tale set in a future ravaged by dragons .,0,Other
1137,nothing plot-wise is worth e-mailing home about .,0,Other
1610,a clever blend of fact and fiction .,1,Other
1848,"one of the greatest family-oriented , fantasy-adventure movies ever .",1,Movie
1150,more creative than num_extend dont think so !  but still a great product .,1,Product
543,i use this thing to core out the inside of a potato .,1,Product
613,"a gentle , compassionate drama about grief and healing .",1,Movie
23,"as lo-fi as the special effects are , the folks who cobbled nemesis together indulge the force of humanity over hardware in a way that george lucas has long forgotten .",1,Other
1920,fast; better than a blender and is easy to use .,1,Product
1429,mark me down as a non-believer in werewolf films that are not serious and rely on stupidity as a substitute for humor .,0,Movie
304,i also have to hold the headphone cord to keep it from flapping around .,0,Other
450,"thrilling , provocative and darkly funny , this timely sci-fi mystery works on so many different levels that it not only invites , it demands repeated viewings .",1,Game
862,"it 's a decent glimpse into a time period , and an outcast , that is no longer accessible , but it does n't necessarily shed more light on its subject than the popular predecessor .",1,Other
368,the visuals alone make metropolis worth seeing .,1,Other
218,"too loud , too long and too frantic by half , die another day suggests that the bond franchise has run into a creative wall that 007 can not fly over , tunnel under or barrel through .",0,Other
1341,"s personal revelations regarding what the shop means in the big picture , iconic characters gambol fluidly through the story , with charming results .",1,Movie
944,"if you think that jennifer lopez has shown poor judgment in planning to marry ben affleck , wait till you see maid in manhattan .",0,Other
1117,i d suggest anyone looking to purchase linksys products look into netgear instead .,0,Product
1120,"it almost fit ,  but not enough to snap completely together and fit .",0,Other
1638,screenwriters scott abbott and michael petroni have turned rice 's complex akasha into a cartoon monster .,0,Movie
767,this idea has lost its originality ... and neither star appears very excited at rehashing what was basically a one-joke picture .,0,Other
236,"christians sensitive to a reductionist view of their lord as a luv-spreading dr. feelgood or omnipotent slacker will feel vastly more affronted than secularists , who might even praise god for delivering such an instant camp classic .",1,Other
1735,it does not slip all over the place when using .,1,Other
1475,it stay clean and does not collect food stains .,1,Other
1167,"well worth the money ,  wouldn t want to be without it .",1,Product
1303,"its lack of quality earns it a place alongside those other two recent dumas botch-jobs , the man in the iron mask and the musketeer .",0,Product
572,i would definitely recommend this for a cute case .,1,Other
736,excellent acting and direction .,1,Other
1886,the perfect film for those who like sick comedies that can be snide .,1,Movie
1578,these definitely open up your nasal passages and functionally work as advertised .,0,Product
1816,i also love that this griddle doubles as an indoor grill .,1,Other
1812,it grinds it to a powder in just a couple of seconds .,1,Other
259,"do n't plan on the perfect ending , but sweet home alabama hits the mark with critics who escaped from a small town life .",1,Other
1420,the charger is working with my wireless bluetooth speaker just fine so far .,1,Product
1613,"maybe it 's asking too much , but if a movie is truly going to inspire me , i want a little more than this .",0,Movie
406,i would not buy this again in the future .,0,Product
1019,it was supposed to be a complete toy .,0,Other
1464,"so young , so smart , such talent , such a wise \*\*\* .",1,Other
1605,i installed this on a horizantaly sliding window .,1,Other
945,"it 's all pretty cynical and condescending , too .",0,Other
1200,fair price . x x x x x x x x xx x .,1,Product
1715,i can t believe how beautiful and substantial this ice cream maker is .,1,Other
1664,"clever , brutal and strangely soulful movie .",1,Movie
716,after a num_extend try i received the same product .,0,Product
565,a masterpiece four years in the making .,1,Other
1631,its good that its made in canada rather than china .,0,Other
344,the balm is crap more like a vaseline stick .,0,Other
1139,"lovingly choreographed bloodshed taking place in a pristine movie neverland , basically .",1,Movie
1134,glad i went for this one over some of the less expensive ones .,1,Other
64,a predictable and stereotypical little b-movie .,0,Movie
1585,this is one for the ages .,1,Other
926,i have no doubt that it will hold up well through the years .,1,Other
1882,the pair made in mexico is much better .,0,Other
1398,but even a hero can stumble sometimes .,0,Other
1988,i don t know how i ever managed without this handy devise .,1,Other
631,you ve probably seen them use it on iron chef .,1,Product
937,"why come up with something even quasi-original , when you can pillage from shirley jackson , richard matheson ... and puke up something like rose red ?",0,Other
1772,"the humor is hinged on the belief that knees in the crotch , elbows in the face and spit in the eye are inherently funny .",0,Other
1425,don t waste your time or money on these jeans .,0,Product
395,"it is also , at times , curiously moving .",1,Other
1536,"reinforces the often forgotten fact of the world 's remarkably varying human population and mindset , and its capacity to heal using creative , natural and ancient antidotes .",1,Other
1712,hardly something i would give as a wrapped birthday gift .,0,Other
132,"one of those rare , exhilarating cinematic delights that gets even better in hindsight , as you mull over its every nuance in your mind .",1,Movie
24,either than or the developers decided to do their own .,0,Other
506,extremely confusing .,0,Other
146,the smartest bonehead comedy of the summer .,1,Movie
181,"it it pretty hardy ,  i haven t broken it yet .",1,Other
992,these type honeywells have been around a long time .,1,Other
941,"i used this along with another similar product ,  for over num_num months .",0,Product
573,"good for a few unintentional laughs , `` extreme ops '' was obviously made for the `` xxx '' crowd , people who enjoy mindless action without the benefit of decent acting , writing , and direction .",0,Other
276,they have a medium pile lining that has more of a stiffer polyester feel .,0,Other
1519,"his characters are engaging , intimate and the dialogue is realistic and greatly moving .",1,Other
248,i do n't think i 've been as entranced and appalled by an asian film since shinya tsukamoto 's iron man .,1,Movie
874,moore 's performance impresses almost as much as her work with haynes in 1995 's safe .,1,Product
1473,"... an unimaginative , nasty , glibly cynical piece of work .",0,Product
425,"a depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along : george w. bush is an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide .",0,Other
1521,"the pianist is a fine valedictory work for polanski , made richer by his own experiences , making his other movies somehow richer in the bargain .",1,Movie
194,"great headset ,  solid build quality and blocks out the wind .",1,Product
1363,"daring , mesmerizing and exceedingly hard to forget .",1,Other
44,this keeps the cord out of the way and above the board .,1,Other
7,it seems to be of very good quality in its build .,1,Product
400,i bought this toy for my boys a few years back .,0,Product
566,what really surprises about wisegirls is its low-key quality and genuine tenderness .,1,Product
701,what happened with pluto nash ?,0,Other
692,another num_num calories from the other num_num grams of carbohydrates .,0,Other
69,"though howard demonstrates a great eye as a director , this southern gothic drama is sadly a tough sit , with an undeveloped narrative and enough flashbacks and heavy-handed metaphors to choke a horse -- or at least slow him down to a canter .",0,Movie
681,i would recommend this case to my friends .,1,Other
1911,"these spiders can outrun a motorcycle and wrap a person in a sticky cocoon in seconds , but they fall short of being interesting or entertaining .",0,Other
799,please reply with the filter part number and your location .,0,Other
265,will grab your children by the imagination and amaze them and amuse them .,1,Product
3,i was looking forward to this game for a couple of num_extend,0,Game
1352,i felt i must have missed something if the reviews were so good .,0,Other
301,"hand graters can be a mess to clean ,  especially under the handle .",1,Other
1895,it makes an annoying sound when it is on .,0,Other
412,it has a num_num year warranty on defects too .,1,Other
